Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),TZ_CUBO_R:Zone Mean Air Temperature [C](TimeStep) 
 05/25  04:16:00,24.5,44.0,2.7,132.0,0.0,0.0,-22.641313474266423,26.755569583174088 
 05/25  04:17:00,24.5,43.0,2.6,134.0,0.0,0.0,-22.443450142424646,26.754484246999696 
 05/25  04:18:00,24.5,43.0,2.5,136.0,0.0,0.0,-22.24528340366062,26.75492535508108 
 05/25  04:19:00,24.5,43.0,2.5,138.0,0.0,0.0,-22.046815948522924,26.755432123677765 
 05/25  04:20:00,24.5,43.0,2.4,139.0,0.0,0.0,-21.848050440427838,26.756430712019925 
 05/25  04:21:00,24.6,42.0,2.3,141.0,0.0,0.0,-21.6489895159372,26.760000527875734 
 05/25  04:22:00,24.6,43.0,2.2,142.0,0.0,0.0,-21.44963578503444,26.765246813578658 
 05/25  04:23:00,24.6,43.0,2.1,142.0,0.0,0.0,-21.249991831398174,26.77113920857285 
 05/25  04:24:00,24.6,43.0,2.0,142.0,0.0,0.0,-21.05006021267405,26.77719786181472 
 05/25  04:25:00,24.6,43.0,1.9,143.0,0.0,0.0,-20.84984346074431,26.783308029507546 
 05/25  04:26:00,24.6,43.0,1.8,143.0,0.0,0.0,-20.64934408199527,26.789476490455266 
 05/25  04:27:00,24.6,43.0,1.8,143.0,0.0,0.0,-20.44856455758261,26.794662397173956 
 05/25  04:28:00,24.6,43.0,1.7,144.0,0.0,0.0,-20.24750734369472,26.799466646022986 
 05/25  04:29:00,24.6,43.0,1.6,144.0,0.0,0.0,-20.04617487181368,26.804422605693469 
 05/25  04:30:00,24.6,43.0,1.5,144.0,0.0,0.0,-19.844569548974108,26.80974112637628 
 05/25  04:31:00,24.6,44.0,1.4,145.0,0.0,0.0,-19.642693758019953,26.814691362774608 
 05/25  04:32:00,24.6,44.0,1.3,163.0,0.0,0.0,-19.44054985785908,26.819117413248628 
 05/25  04:33:00,24.5,44.0,1.2,181.0,0.0,0.0,-19.238140183715524,26.821172396532046 
 05/25  04:34:00,24.5,45.0,1.1,199.0,0.0,0.0,-19.03546704737977,26.821821210875087 
 05/25  04:35:00,24.5,45.0,1.1,217.0,0.0,0.0,-18.83253273745674,26.821350161282188 
 05/25  04:36:00,24.5,45.0,1.0,235.0,0.0,0.0,-18.62933951961149,26.820034333823647 
 05/25  04:37:00,24.5,45.0,0.9,253.0,0.0,0.0,-18.425889636812955,26.81911364008404 
 05/25  04:38:00,24.5,46.0,0.8,271.0,0.0,0.0,-18.222185309575296,26.819777708670949 
 05/25  04:39:00,24.4,46.0,0.7,289.0,0.0,0.0,-18.018228736197078,26.820569280073007 
 05/25  04:40:00,24.4,46.0,0.7,307.0,0.0,0.0,-17.814022092998404,26.821013093706136 
 05/25  04:41:00,24.4,47.0,0.6,325.0,0.0,0.0,-17.609567534555688,26.82136859865915 
 05/25  04:42:00,24.4,47.0,0.6,325.0,0.0,0.0,-17.404867193934338,26.821287125254647 
 05/25  04:43:00,24.3,48.0,0.7,326.0,0.0,0.0,-17.19992318291917,26.819605683261984 
 05/25  04:44:00,24.3,48.0,0.7,326.0,0.0,0.0,-16.994737592242843,26.81685748341488 
 05/25  04:45:00,24.2,49.0,0.7,326.0,0.0,0.0,-16.78931249181181,26.81261206732061 
 05/25  04:46:00,24.2,49.0,0.8,327.0,0.0,0.0,-16.583649930930386,26.806130440763643 
 05/25  04:47:00,24.1,50.0,0.8,327.0,0.0,0.0,-16.377751938522566,26.797756425704859 
 05/25  04:48:00,24.1,50.0,0.9,328.0,0.0,0.0,-16.17162052335162,26.787757651415299 
 05/25  04:49:00,24.0,51.0,0.9,328.0,0.0,0.0,-15.965257674237563,26.776516827189224 
 05/25  04:50:00,24.0,51.0,1.0,328.0,0.0,0.0,-15.75866536027264,26.764201487243694 
 05/25  04:51:00,23.9,51.0,1.0,329.0,0.0,0.0,-15.551845531034406,26.75085860422763 
 05/25  04:52:00,23.9,52.0,1.0,326.0,0.0,0.0,-15.344800116797014,26.7380656893217 
 05/25  04:53:00,23.8,52.0,1.0,324.0,0.0,0.0,-15.13753102874013,26.72508420415039 
 05/25  04:54:00,23.8,52.0,1.0,321.0,0.0,0.0,-14.93004015915581,26.71267425779253 
 05/25  04:55:00,23.8,52.0,1.1,319.0,0.0,0.0,-14.722329381653447,26.699920201697244 
 05/25  04:56:00,23.7,52.0,1.1,317.0,0.0,0.0,-14.51440055136243,26.686177178795668 
 05/25  04:57:00,23.7,52.0,1.1,314.0,0.0,0.0,-14.306255505132846,26.67278765849979 
 05/25  04:58:00,23.7,52.0,1.1,312.0,0.0,0.0,-14.097896061734144,26.660535478501733 
 05/25  04:59:00,23.6,52.0,1.1,309.0,0.0,0.0,-13.889324022051677,26.64806979628713 
 05/25  05:00:00,23.6,52.0,1.1,307.0,0.0,0.0,-13.680541169281295,26.636032199471445 
 05/25  05:01:00,23.5,52.0,1.1,304.0,0.0,0.0,-13.47154926912187,26.623462010273476 
 05/25  05:02:00,23.5,52.0,1.1,298.0,0.0,0.0,-13.262350069965848,26.611763683210616 
 05/25  05:03:00,23.5,52.0,1.0,293.0,0.0,0.0,-13.052945303087839,26.604253564204666 
 05/25  05:04:00,23.5,51.0,1.0,287.0,0.0,0.0,-12.843336682831105,26.599485309069676 
 05/25  05:05:00,23.5,51.0,0.9,281.0,0.0,0.0,-12.633525906792235,26.59569719101958 
 05/25  05:06:00,23.5,51.0,0.8,275.0,0.0,0.0,-12.423514656003782,26.591439941153209 
 05/25  05:07:00,23.4,51.0,0.8,269.0,0.0,0.0,-12.21330459511503,26.58458976863147 
 05/25  05:08:00,23.4,51.0,0.7,264.0,0.0,0.0,-12.002897372570727,26.57664279269471 
 05/25  05:09:00,23.4,50.0,0.7,258.0,0.0,0.0,-11.792294620788069,26.568184100424035 
 05/25  05:10:00,23.4,50.0,0.6,252.0,0.0,0.0,-11.581497956331618,26.5601957732117 
 05/25  05:11:00,23.4,50.0,0.6,246.0,0.0,0.0,-11.370508980086543,26.552642541531414 
 05/25  05:12:00,23.4,50.0,0.6,250.0,0.0,0.0,-11.159329277429784,26.54572510517848 
 05/25  05:13:00,23.4,50.0,0.7,254.0,0.0,0.0,-10.947960418399532,26.539015679651969 
 05/25  05:14:00,23.4,50.0,0.8,257.0,0.0,0.0,-10.736403957862822,26.532214981714036 
 05/25  05:15:00,23.4,50.0,0.9,261.0,0.0,0.0,-10.52466143568128,26.52536269061659 
 05/25  05:16:00,23.5,50.0,1.0,265.0,0.0,0.0,-10.312734376875119,26.52023728056533 
 05/25  05:17:00,23.5,50.0,1.1,269.0,0.0,0.0,-10.10062429178531,26.516217036713454 
 05/25  05:18:00,23.5,50.0,1.2,272.0,0.0,0.0,-9.88833267623401,26.512655337352247 
 05/25  05:19:00,23.5,50.0,1.3,276.0,0.0,0.0,-9.67586101168322,26.509378476741224 
 05/25  05:20:00,23.5,50.0,1.4,280.0,0.0,0.0,-9.463210765391687,26.505876561687367 
 05/25  05:21:00,23.6,50.0,1.5,284.0,0.0,0.0,-9.250383390570152,26.501388303962299 
 05/25  05:22:00,23.6,50.0,1.5,280.0,0.0,0.0,-9.037380326534779,26.498368716022065 
 05/25  05:23:00,23.6,49.0,1.6,277.0,0.0,0.0,-8.824202998858978,26.495169778367445 
 05/25  05:24:00,23.6,49.0,1.6,274.0,0.0,0.0,-8.610852819523507,26.4913541449756 
 05/25  05:25:00,23.7,49.0,1.7,271.0,0.0,0.0,-8.39733118706501,26.487924967967055 
 05/25  05:26:00,23.7,48.0,1.7,268.0,0.0,0.0,-8.183639486722685,26.48342898880094 
 05/25  05:27:00,23.7,48.0,1.8,265.0,0.0,0.0,-7.969779090583582,26.476995822610524 
 05/25  05:28:00,23.7,47.0,1.9,262.0,0.0,0.0,-7.755751357726088,26.468358250170497 
 05/25  05:29:00,23.7,47.0,1.9,259.0,0.0,0.0,-7.541557634361992,26.458724028390717 
 05/25  05:30:00,23.8,46.0,2.0,256.0,0.0,0.0,-7.327199253976768,26.449821494368757 
 05/25  05:31:00,23.8,46.0,2.0,253.0,0.0,0.0,-7.112677537468417,26.441635702169969 
 05/25  05:32:00,23.8,46.0,1.9,249.0,0.0,0.0,-6.89799379328476,26.434539215107095 
 05/25  05:33:00,23.8,45.0,1.8,245.0,0.0,0.0,-6.683149317559133,26.42846365902704 
 05/25  05:34:00,23.9,45.0,1.7,241.0,0.0,0.0,-6.468145394244618,26.42532043642086 
 05/25  05:35:00,23.9,45.0,1.6,237.0,0.0,0.0,-6.2529832952466999,26.42428973624833 
 05/25  05:36:00,23.9,45.0,1.5,232.0,0.0,0.0,-6.037664280554491,26.424514750709738 
 05/25  05:37:00,23.9,44.0,1.4,228.0,0.0,0.0,-5.82218959837044,26.42510975909216 
 05/25  05:38:00,24.0,44.0,1.2,224.0,0.0,0.0,-5.606560485238693,26.42796199066196 
 05/25  05:39:00,24.0,44.0,1.1,220.0,0.0,0.0,-5.390778166171734,26.43188070015572 
 05/25  05:40:00,24.0,44.0,1.0,216.0,0.0,0.0,-5.174843854775974,26.43579803370745 
 05/25  05:41:00,24.0,43.0,0.9,212.0,0.0,0.0,-4.9587587533755859,26.439032340652937 
 05/25  05:42:00,24.1,44.0,1.0,218.0,0.0,0.0,-4.7425240531351309,26.44247923648584 
 05/25  05:43:00,24.1,44.0,1.1,225.0,0.0,0.0,-4.526140934180785,26.444876333610446 
 05/25  05:44:00,24.1,44.0,1.2,231.0,0.0,0.0,-4.309610565720081,26.445463936771597 
 05/25  05:45:00,24.1,45.0,1.3,237.0,0.0,0.0,-4.092934106160426,26.44437843797506 
 05/25  05:46:00,24.1,45.0,1.4,244.0,0.0,0.0,-3.8761127032261757,26.44192302061987 
 05/25  05:47:00,24.1,45.0,1.5,250.0,0.0,0.0,-3.6591474940744659,26.43865382527199 
 05/25  05:48:00,24.1,45.0,1.6,256.0,0.0,0.0,-3.4420396054097,26.43505178379557 
 05/25  05:49:00,24.1,46.0,1.7,263.0,0.0,0.0,-3.2247901535966738,26.431960451817237 
 05/25  05:50:00,24.1,46.0,1.8,269.0,0.0,0.0,-3.007400244772509,26.429974295385898 
 05/25  05:51:00,24.1,46.0,1.9,276.0,0.0,0.0,-2.789870974957257,26.428905422461374 
 05/25  05:52:00,24.1,46.0,1.9,274.0,0.0,0.0,-2.5722034301633007,26.427646947298415 
 05/25  05:53:00,24.1,46.0,2.0,273.0,0.0,0.0,-2.3543986865034625,26.42534587149743 
 05/25  05:54:00,24.0,46.0,2.0,271.0,0.0,0.0,-2.136457810297832,26.42072176111351 
 05/25  05:55:00,24.0,47.0,2.0,270.0,0.0,0.0,-1.9183818581795665,26.414972045965447 
 05/25  05:56:00,24.0,47.0,2.1,269.0,0.0,0.0,-1.7001718771993016,26.408209824383133 
 05/25  05:57:00,23.9,47.0,2.1,267.0,0.0,0.0,-1.4818289049284253,26.398921859856949 
 05/25  05:58:00,23.9,47.0,2.1,266.0,0.0,0.0,-1.263353969561225,26.388608671760989 
 05/25  05:59:00,23.9,47.0,2.2,265.0,0.0,0.0,-1.044748090015833,26.37782636995526 
 05/25  06:00:00,23.8,47.0,2.2,263.0,0.0,0.0,-0.8260122760340322,26.365316280636909 
 05/25  06:01:00,23.8,47.0,2.3,262.0,0.0,0.0,-0.6071475282799156,26.351847282581546 
 05/25  06:02:00,23.8,47.0,2.3,262.0,0.0,0.0,-0.3881548384374503,26.339049371332803 
 05/25  06:03:00,23.8,47.0,2.3,263.0,0.0,0.0,-0.16903518930689927,26.327866594589439 
 05/25  06:04:00,23.8,48.0,2.3,263.0,0.0,0.0,0.05021044509983398,26.318369603304516 
 05/25  06:05:00,23.8,48.0,2.3,264.0,0.0,0.0,0.2695810994649556,26.310328671592566 
 05/25  06:06:00,23.8,48.0,2.3,265.0,0.0,0.0,0.48907581707156158,26.303491742302378 
 05/25  06:07:00,23.8,48.0,2.3,265.0,0.0,0.0,0.7086936497115728,26.297356885214329 
 05/25  06:08:00,23.8,48.0,2.3,266.0,0.0,0.0,0.9284336575946294,26.291940147579657 
 05/25  06:09:00,23.8,48.0,2.3,266.0,0.0,0.0,1.148294909258024,26.286942725404434 
 05/25  06:10:00,23.8,49.0,2.3,267.0,0.0,0.0,1.3682764814777038,26.28272203290189 
 05/25  06:11:00,23.8,49.0,2.3,267.0,0.0,0.0,1.5883774591802904,26.278877506021386 
 05/25  06:12:00,23.8,49.0,2.3,270.0,0.0,5.0031,1.8085969353560317,26.27656551622412 
 05/25  06:13:00,23.7,49.0,2.4,273.0,0.0,8.9199,2.0289340109728069,26.2727820245345 
 05/25  06:14:00,23.7,49.0,2.4,276.0,0.0,12.0691,2.249387794891034,26.268053986411777 
 05/25  06:15:00,23.7,49.0,2.4,279.0,0.0,14.6558,2.4699574037796485,26.25985185369515 
 05/25  06:16:00,23.7,49.0,2.4,283.0,0.0,16.8182,2.6906419620329728,26.247297505823526 
 05/25  06:17:00,23.6,49.0,2.4,286.0,0.0,18.6524,2.9114406016884755,26.229999398972159 
 05/25  06:18:00,23.6,49.0,2.5,289.0,0.0,20.2278,3.1323524623455727,26.20903424524617 
 05/25  06:19:00,23.6,49.0,2.5,292.0,0.0,21.5954,3.3533766910852367,26.186778294527327 
 05/25  06:20:00,23.6,49.0,2.5,295.0,0.0,22.7936,3.574512442390635,26.164604261222395 
 05/25  06:21:00,23.5,49.0,2.5,298.0,0.0,23.852,3.7957588780685596,26.1408015184864 
 05/25  06:22:00,23.5,50.0,2.5,298.0,0.0,31.2857,4.017115167171793,26.118298303530339 
 05/25  06:23:00,23.5,50.0,2.5,298.0,0.0,37.9436,4.238580485922356,26.098662834806789 
 05/25  06:24:00,23.5,51.0,2.4,298.0,0.0,43.941,4.460154017635577,26.083625541350935 
 05/25  06:25:00,23.5,51.0,2.4,298.0,0.0,49.3712,4.6818349526450639,26.071746272377739 
 05/25  06:26:00,23.4,52.0,2.4,299.0,0.0,54.311,4.903622488228536,26.05918566626679 
 05/25  06:27:00,23.4,53.0,2.3,299.0,0.0,58.8239,5.125515828534436,26.04835497182094 
 05/25  06:28:00,23.4,53.0,2.3,299.0,0.0,62.9628,5.347514184509356,26.0392535435571 
 05/25  06:29:00,23.4,54.0,2.3,299.0,0.0,66.7724,5.569616773826384,26.03145226893253 
 05/25  06:30:00,23.3,54.0,2.2,299.0,0.0,70.2904,5.791822820814129,26.024001811295148 
 05/25  06:31:00,23.3,55.0,2.2,300.0,0.0,73.549,6.01413155638666,26.016560188059157 
 05/25  06:32:00,23.3,55.0,2.3,298.0,0.0,80.4486,6.236542217974103,26.008697691598365 
 05/25  06:33:00,23.3,54.0,2.3,297.0,0.0,86.8747,6.459054049454092,26.001292901857189 
 05/25  06:34:00,23.2,54.0,2.4,296.0,0.0,92.8744,6.681666301084022,25.991353306488969 
 05/25  06:35:00,23.2,54.0,2.4,295.0,0.0,98.4888,6.904378229433978,25.98109904027978 
 05/25  06:36:00,23.1,54.0,2.4,294.0,0.0,103.754,7.127189097320461,25.970143279437587 
 05/25  06:37:00,23.1,53.0,2.5,293.0,0.0,108.7017,7.35009817374081,25.958441750734094 
 05/25  06:38:00,23.1,53.0,2.5,292.0,0.0,113.3598,7.573104733808393,25.9478170717121 
 05/25  06:39:00,23.0,53.0,2.6,291.0,0.0,117.7531,7.796208058688592,25.93553888148406 
 05/25  06:40:00,23.0,53.0,2.6,290.0,0.0,121.9037,8.019407435535273,25.923746239834427 
 05/25  06:41:00,23.0,52.0,2.7,289.0,0.0,125.8313,8.24270215742819,25.912354323057195 
 05/25  06:42:00,23.0,52.0,2.7,288.0,0.0,132.0301,8.466091523311008,25.90263668050245 
 05/25  06:43:00,22.9,52.0,2.7,287.0,0.0,137.9129,8.68957483792996,25.893090641414245 
 05/25  06:44:00,22.9,52.0,2.7,287.0,0.0,143.5034,8.91315141177325,25.883991636012735 
 05/25  06:45:00,22.9,52.0,2.7,286.0,0.0,148.8231,9.136820561011076,25.876503174401198 
 05/25  06:46:00,22.9,52.0,2.6,285.0,0.0,153.8914,9.360581607436357,25.87244718537346 
 05/25  06:47:00,22.9,52.0,2.6,284.0,0.0,158.726,9.584433878406076,25.870887009060036 
 05/25  06:48:00,22.9,52.0,2.6,284.0,0.0,163.3427,9.808376706783289,25.869962491367784 
 05/25  06:49:00,22.8,52.0,2.6,283.0,0.0,167.7562,10.032409430879769,25.867738967103738 
 05/25  06:50:00,22.8,52.0,2.6,282.0,0.0,171.9799,10.256531394399273,25.8655541725577 
 05/25  06:51:00,22.8,52.0,2.6,282.0,0.0,176.026,10.4807419463814,25.863509908197086 
 05/25  06:52:00,22.8,52.0,2.5,282.0,0.0,179.5287,10.705040441146157,25.86277147787285 
 05/25  06:53:00,22.8,52.0,2.5,283.0,0.0,182.8906,10.929426238238973,25.86165051403654 
 05/25  06:54:00,22.8,52.0,2.4,284.0,0.0,186.1201,11.153898702376554,25.860505376455416 
 05/25  06:55:00,22.8,52.0,2.4,285.0,0.0,189.2252,11.378457203392955,25.858515908716194 
 05/25  06:56:00,22.8,52.0,2.3,286.0,0.0,192.2131,11.603101116186668,25.856715133169315 
 05/25  06:57:00,22.8,52.0,2.2,286.0,0.0,195.0906,11.827829820667962,25.856515824185256 
 05/25  06:58:00,22.8,52.0,2.2,287.0,0.0,197.8638,12.052642701706937,25.8562953700537 
 05/25  06:59:00,22.9,52.0,2.1,288.0,0.0,200.5386,12.277539149082065,25.85825716086628 
 05/25  07:00:00,22.9,52.0,2.1,289.0,0.0,203.1204,12.502518557429367,25.860414468937348 
 05/25  07:01:00,22.9,52.0,2.0,290.0,0.0,205.614,12.72758032619211,25.862819081862349 
 05/25  07:02:00,22.9,52.0,2.1,290.0,0.0,205.8783,12.952723859570956,25.863450944272306 
 05/25  07:03:00,22.9,52.0,2.1,289.0,0.0,206.1356,13.177948566474774,25.86337762987611 
 05/25  07:04:00,22.9,52.0,2.2,289.0,0.0,206.3864,13.403253860471868,25.861570912153245 
 05/25  07:05:00,22.9,52.0,2.2,289.0,0.0,206.6309,13.628639159741825,25.858917259315068 
 05/25  07:06:00,22.9,52.0,2.3,289.0,0.0,206.8696,13.854103887027805,25.854697598321758 
 05/25  07:07:00,22.9,53.0,2.4,289.0,0.0,207.1029,14.079647469589334,25.848642784840285 
 05/25  07:08:00,22.9,53.0,2.4,289.0,0.0,207.3309,14.305269339155665,25.84225455656726 
 05/25  07:09:00,22.9,53.0,2.5,289.0,0.0,207.5541,14.530968931879486,25.83494248587904 
 05/25  07:10:00,22.9,53.0,2.5,288.0,0.0,207.7728,14.756745688291338,25.828415439772969 
 05/25  07:11:00,23.0,53.0,2.6,288.0,0.0,207.9871,14.98259905325432,25.82346867854812 
 05/25  07:12:00,23.0,53.0,2.5,288.0,0.0,214.3804,15.208528475919334,25.8210431838028 
 05/25  07:13:00,23.0,53.0,2.4,288.0,0.0,220.5931,15.434533409680788,25.82128068105114 
 05/25  07:14:00,23.0,53.0,2.4,288.0,0.0,226.6331,15.660613312132807,25.822464521856167 
 05/25  07:15:00,23.0,53.0,2.3,287.0,0.0,232.5078,15.886767645025828,25.825554835628425 
 05/25  07:16:00,23.0,53.0,2.2,287.0,0.0,238.2243,16.112995874223718,25.830522766104218 
 05/25  07:17:00,23.0,53.0,2.1,287.0,0.0,243.7893,16.339297469661248,25.836992558411518 
 05/25  07:18:00,23.0,53.0,2.1,287.0,0.0,249.209,16.56567190530204,25.843286909102774 
 05/25  07:19:00,23.0,53.0,2.0,287.0,0.0,254.4894,16.79211865909703,25.84994712653893 
 05/25  07:20:00,23.0,53.0,1.9,286.0,0.0,259.6361,17.018637212943227,25.857998484946547 
 05/25  07:21:00,23.0,53.0,1.8,286.0,0.0,264.6545,17.24522705264295,25.867221749683929 
 05/25  07:22:00,23.1,53.0,1.8,287.0,0.0,266.602,17.471887667863464,25.87703572614656 
 05/25  07:23:00,23.1,53.0,1.8,288.0,0.0,268.5043,17.698618552097086,25.885520543338548 
 05/25  07:24:00,23.1,53.0,1.8,289.0,0.0,270.3631,17.925419202621609,25.891900718972449 
 05/25  07:25:00,23.1,53.0,1.8,290.0,0.0,272.1801,18.152289120461139,25.896270481099948 
 05/25  07:26:00,23.1,53.0,1.8,291.0,0.0,273.957,18.379227810347364,25.89900845127482 
 05/25  07:27:00,23.2,53.0,1.8,292.0,0.0,275.6953,18.606234780681214,25.902168854008698 
 05/25  07:28:00,23.2,53.0,1.8,293.0,0.0,277.3965,18.833309543494836,25.905075256372787 
 05/25  07:29:00,23.2,53.0,1.8,293.0,0.0,279.0619,19.060451614413993,25.90748527103345 
 05/25  07:30:00,23.2,53.0,1.8,294.0,0.0,280.693,19.287660512620844,25.90903213081544 
 05/25  07:31:00,23.2,53.0,1.8,295.0,0.0,282.291,19.514935760817037,25.909649064647728 
 05/25  07:32:00,23.3,53.0,1.7,296.0,0.0,284.2004,19.742276885187225,25.91259746118482 
 05/25  07:33:00,23.3,53.0,1.7,296.0,0.0,286.0717,19.969683415362885,25.91664110139776 
 05/25  07:34:00,23.3,53.0,1.6,297.0,0.0,287.906,20.197154884386518,25.92158241154853 
 05/25  07:35:00,23.3,53.0,1.6,297.0,0.0,289.7048,20.424690828676189,25.926372872704144 
 05/25  07:36:00,23.4,53.0,1.5,298.0,0.0,291.4694,20.652290787990358,25.933169329530736 
 05/25  07:37:00,23.4,52.0,1.5,298.0,0.0,293.2007,20.879954305393175,25.940271489211147 
 05/25  07:38:00,23.4,52.0,1.4,299.0,0.0,294.9002,21.107680927219879,25.94762604352957 
 05/25  07:39:00,23.4,52.0,1.3,299.0,0.0,296.5688,21.335470203042865,25.955707519981585 
 05/25  07:40:00,23.4,52.0,1.3,300.0,0.0,298.2076,21.563321685637605,25.963155440929318 
 05/25  07:41:00,23.5,52.0,1.2,301.0,0.0,299.8176,21.79123493094937,25.97223829895308 
 05/25  07:42:00,23.5,52.0,1.3,298.0,0.0,309.1615,22.019209498059923,25.98076912289053 
 05/25  07:43:00,23.5,52.0,1.3,295.0,0.0,318.3273,22.24724494915467,25.988852976813879 
 05/25  07:44:00,23.5,52.0,1.3,292.0,0.0,327.3206,22.47534084949001,25.99699808855307 
 05/25  07:45:00,23.6,51.0,1.3,290.0,0.0,336.1469,22.70349676736112,26.006501332384656 
 05/25  07:46:00,23.6,51.0,1.4,287.0,0.0,344.811,22.93171227406992,26.01586923557428 
 05/25  07:47:00,23.6,51.0,1.4,284.0,0.0,353.3182,23.159986943893338,26.02537422033754 
 05/25  07:48:00,23.7,51.0,1.4,282.0,0.0,361.6731,23.38832035405192,26.036410806177789 
 05/25  07:49:00,23.7,51.0,1.4,279.0,0.0,369.8801,23.616712084678583,26.04852044721794 
 05/25  07:50:00,23.7,51.0,1.5,276.0,0.0,377.9439,23.845161718787876,26.059467492045419 
 05/25  07:51:00,23.8,50.0,1.5,273.0,0.0,385.8686,24.073668842245217,26.06993903523116 
 05/25  07:52:00,23.8,50.0,1.5,272.0,0.0,416.0857,24.30223304373664,26.080155059213359 
 05/25  07:53:00,23.9,50.0,1.6,270.0,0.0,445.7792,24.530853914738584,26.090872009620573 
 05/25  07:54:00,23.9,50.0,1.6,269.0,0.0,474.9639,24.75953104948821,26.101394444939296 
 05/25  07:55:00,24.0,49.0,1.7,267.0,0.0,503.6543,24.988264044953686,26.11196981181075 
 05/25  07:56:00,24.0,49.0,1.7,266.0,0.0,531.8643,25.21705250080486,26.122355771409589 
 05/25  07:57:00,24.1,49.0,1.8,264.0,0.0,559.6072,25.44589601938421,26.133190998303108 
 05/25  07:58:00,24.1,48.0,1.8,263.0,0.0,586.8958,25.67479420567792,26.143876903969823 
 05/25  07:59:00,24.2,48.0,1.9,261.0,0.0,613.7427,25.903746667287196,26.155027207016795 
 05/25  08:00:00,24.2,48.0,1.9,260.0,0.0,640.16,26.132753014400035,26.166246880277414 
 05/25  08:01:00,24.3,48.0,1.9,258.0,0.0,666.1591,26.361812859762798,26.17863256849728 
 05/25  08:02:00,24.3,47.0,2.0,258.0,0.0,677.1407,26.590925818652385,26.190386318742879 
 05/25  08:03:00,24.4,47.0,2.0,257.0,0.0,687.9578,26.820091508848468,26.202594626024604 
 05/25  08:04:00,24.5,46.0,2.0,256.0,0.0,698.6147,27.049309550605885,26.215868505214876 
 05/25  08:05:00,24.5,46.0,2.0,256.0,0.0,708.1559,27.278579566627398,26.22899285999476 
 05/25  08:06:00,24.6,45.0,2.0,255.0,0.0,709.1076,27.5079011820364,26.24231642097397 
 05/25  08:07:00,24.7,45.0,2.0,254.0,0.0,710.0443,27.737274024350108,26.25635510621522 
 05/25  08:08:00,24.7,44.0,2.0,254.0,0.0,710.9662,27.966697723452705,26.269626371591078 
 05/25  08:09:00,24.8,44.0,2.1,253.0,0.0,711.8738,28.19617191156888,26.28252554147393 
 05/25  08:10:00,24.9,43.0,2.1,252.0,0.0,712.7675,28.425696223237304,26.29580154545099 
 05/25  08:11:00,24.9,43.0,2.1,252.0,0.0,713.6472,28.655270295284578,26.308435593171887 
 05/25  08:12:00,25.0,43.0,2.1,250.0,0.0,714.5136,28.884893766799008,26.321183492937239 
 05/25  08:13:00,25.0,43.0,2.1,249.0,0.0,715.3668,29.114566279104957,26.332969520107434 
 05/25  08:14:00,25.0,43.0,2.1,247.0,0.0,716.207,29.344287475736935,26.342920124371774 
 05/25  08:15:00,25.1,43.0,2.1,246.0,0.0,717.0347,29.574057002414294,26.35248437945186 
 05/25  08:16:00,25.1,43.0,2.1,244.0,0.0,717.85,29.80387450701552,26.361070039124536 
 05/25  08:17:00,25.2,43.0,2.1,243.0,0.0,718.6531,30.033739639553305,26.369820207334194 
 05/25  08:18:00,25.2,43.0,2.1,241.0,0.0,719.4445,30.26365205214929,26.377864936578015 
 05/25  08:19:00,25.2,43.0,2.1,240.0,0.0,720.2241,30.493611399009177,26.384799990986335 
 05/25  08:20:00,25.3,43.0,2.1,238.0,0.0,720.9924,30.723617336397905,26.392253452786507 
 05/25  08:21:00,25.3,43.0,2.2,237.0,0.0,721.7495,30.95366952261489,26.399102745270306 
 05/25  08:22:00,25.3,43.0,2.2,235.0,0.0,722.4957,31.18376761796964,26.40510222247362 
 05/25  08:23:00,25.4,43.0,2.2,234.0,0.0,723.2311,31.41391128475716,26.411833280737377 
 05/25  08:24:00,25.4,42.0,2.2,232.0,0.0,723.9561,31.644100187233766,26.418644007850874 
 05/25  08:25:00,25.4,42.0,2.3,231.0,0.0,724.6707,31.874333991592729,26.424389532897377 
 05/25  08:26:00,25.5,42.0,2.3,229.0,0.0,725.3752,32.104612365940379,26.430705987142699 
 05/25  08:27:00,25.5,42.0,2.3,227.0,0.0,726.0698,32.33493498027191,26.437113603741549 
 05/25  08:28:00,25.5,41.0,2.3,226.0,0.0,726.7546,32.5653015064477,26.443040406599555 
 05/25  08:29:00,25.6,41.0,2.3,224.0,0.0,727.4299,32.79571161816927,26.44983041076196 
 05/25  08:30:00,25.6,41.0,2.4,223.0,0.0,728.0959,33.026164990955809,26.456267985235774 
 05/25  08:31:00,25.6,41.0,2.4,221.0,0.0,728.7526,33.2566613021203,26.461965680828514 
 05/25  08:32:00,25.6,41.0,2.4,224.0,0.0,729.4004,33.48720023074618,26.466888526366615 
 05/25  08:33:00,25.6,40.0,2.3,226.0,0.0,730.0392,33.71778145766376,26.47158415190898 
 05/25  08:34:00,25.6,40.0,2.3,228.0,0.0,730.6694,33.94840466542669,26.475937972166258 
